,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
1563,71,2014-05-29 12:12:54.772,1564,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1564,59,2014-05-29 12:12:54.772,1565,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1565,62,2014-05-29 12:12:54.772,1566,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1566,30,2014-05-29 12:12:54.772,1567,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1567,61,2014-05-29 12:12:54.772,1568,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1568,0,2014-05-29 12:42:54.772,1569,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1569,0,2014-05-29 12:42:54.772,1570,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1570,165,2014-05-29 12:42:54.772,1571,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1571,79,2014-05-29 12:42:54.772,1572,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1572,58,2014-05-29 12:42:54.772,1573,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1573,57,2014-05-29 12:42:54.772,1574,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1574,34,2014-05-29 12:42:54.772,1575,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1575,62,2014-05-29 12:42:54.772,1576,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1576,0,2014-05-29 13:12:54.769,1577,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1577,0,2014-05-29 13:12:54.769,1578,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1578,162,2014-05-29 13:12:54.769,1579,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1579,85,2014-05-29 13:12:54.769,1580,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1580,52,2014-05-29 13:12:54.769,1581,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1581,55,2014-05-29 13:12:54.769,1582,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1582,36,2014-05-29 13:12:54.769,1583,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1583,59,2014-05-29 13:12:54.769,1584,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1584,0,2014-05-29 13:42:54.771,1585,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1585,0,2014-05-29 13:42:54.771,1586,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1586,172,2014-05-29 13:42:54.771,1587,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1587,97,2014-05-29 13:42:54.771,1588,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1588,50,2014-05-29 13:42:54.771,1589,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1589,48,2014-05-29 13:42:54.771,1590,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1590,39,2014-05-29 13:42:54.771,1591,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1591,55,2014-05-29 13:42:54.771,1592,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1592,0,2014-05-29 14:12:54.765,1593,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1593,0,2014-05-29 14:12:54.765,1594,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1594,174,2014-05-29 14:12:54.765,1595,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1595,90,2014-05-29 14:12:54.765,1596,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1596,49,2014-05-29 14:12:54.765,1597,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1597,48,2014-05-29 14:12:54.765,1598,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1598,37,2014-05-29 14:12:54.765,1599,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1599,57,2014-05-29 14:12:54.765,1600,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1600,0,2014-05-29 14:42:54.889,1601,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1601,0,2014-05-29 14:42:54.889,1602,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1602,161,2014-05-29 14:42:54.889,1603,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1603,85,2014-05-29 14:42:54.889,1604,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1604,47,2014-05-29 14:42:54.889,1605,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1605,46,2014-05-29 14:42:54.889,1606,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1606,41,2014-05-29 14:42:54.889,1607,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1607,59,2014-05-29 14:42:54.889,1608,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1608,0,2014-05-29 15:12:54.759,1609,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1609,0,2014-05-29 15:12:54.759,1610,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1610,162,2014-05-29 15:12:54.759,1611,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1611,83,2014-05-29 15:12:54.759,1612,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1612,44,2014-05-29 15:12:54.759,1613,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1613,50,2014-05-29 15:12:54.759,1614,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1614,45,2014-05-29 15:12:54.759,1615,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1615,62,2014-05-29 15:12:54.759,1616,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1616,0,2014-05-29 15:42:54.768,1617,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1617,0,2014-05-29 15:42:54.768,1618,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1618,158,2014-05-29 15:42:54.768,1619,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1619,74,2014-05-29 15:42:54.768,1620,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1620,56,2014-05-29 15:42:54.768,1621,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1621,49,2014-05-29 15:42:54.768,1622,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1622,40,2014-05-29 15:42:54.768,1623,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1623,58,2014-05-29 15:42:54.768,1624,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1624,0,2014-05-29 16:12:54.772,1625,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1625,0,2014-05-29 16:12:54.772,1626,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1626,159,2014-05-29 16:12:54.772,1627,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1627,81,2014-05-29 16:12:54.772,1628,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1628,60,2014-05-29 16:12:54.772,1629,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1629,41,2014-05-29 16:12:54.772,1630,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1630,38,2014-05-29 16:12:54.772,1631,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1631,55,2014-05-29 16:12:54.772,1632,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1632,0,2014-05-29 16:42:54.837,1633,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1633,0,2014-05-29 16:42:54.837,1634,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1634,155,2014-05-29 16:42:54.837,1635,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1635,81,2014-05-29 16:42:54.837,1636,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1636,50,2014-05-29 16:42:54.837,1637,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1637,40,2014-05-29 16:42:54.837,1638,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1638,36,2014-05-29 16:42:54.837,1639,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1639,56,2014-05-29 16:42:54.837,1640,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1640,0,2014-05-29 17:12:54.785,1641,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1641,0,2014-05-29 17:12:54.785,1642,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1642,160,2014-05-29 17:12:54.785,1643,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1643,79,2014-05-29 17:12:54.785,1644,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1644,53,2014-05-29 17:12:54.785,1645,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1645,43,2014-05-29 17:12:54.785,1646,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1646,35,2014-05-29 17:12:54.785,1647,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1647,57,2014-05-29 17:12:54.785,1648,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1648,0,2014-05-29 17:42:54.758,1649,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1649,0,2014-05-29 17:42:54.758,1650,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1650,158,2014-05-29 17:42:54.758,1651,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1651,82,2014-05-29 17:42:54.758,1652,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1652,53,2014-05-29 17:42:54.758,1653,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1653,40,2014-05-29 17:42:54.758,1654,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1654,32,2014-05-29 17:42:54.758,1655,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1655,63,2014-05-29 17:42:54.758,1656,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1656,0,2014-05-29 18:12:54.772,1657,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1657,0,2014-05-29 18:12:54.772,1658,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1658,164,2014-05-29 18:12:54.772,1659,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1659,104,2014-05-29 18:12:54.772,1660,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1660,66,2014-05-29 18:12:54.772,1661,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1661,42,2014-05-29 18:12:54.772,1662,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1662,33,2014-05-29 18:12:54.772,1663,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1663,65,2014-05-29 18:12:54.772,1664,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1664,0,2014-05-29 18:42:54.778,1665,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1665,0,2014-05-29 18:42:54.778,1666,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1666,162,2014-05-29 18:42:54.778,1667,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1667,117,2014-05-29 18:42:54.778,1668,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1668,68,2014-05-29 18:42:54.778,1669,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1669,46,2014-05-29 18:42:54.778,1670,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1670,35,2014-05-29 18:42:54.778,1671,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1671,63,2014-05-29 18:42:54.778,1672,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1672,0,2014-05-29 19:12:54.773,1673,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1673,0,2014-05-29 19:12:54.773,1674,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1674,164,2014-05-29 19:12:54.773,1675,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1675,130,2014-05-29 19:12:54.773,1676,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1676,79,2014-05-29 19:12:54.773,1677,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1677,49,2014-05-29 19:12:54.773,1678,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1678,41,2014-05-29 19:12:54.773,1679,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1679,67,2014-05-29 19:12:54.773,1680,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1680,0,2014-05-29 19:42:54.77,1681,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1681,0,2014-05-29 19:42:54.77,1682,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1682,168,2014-05-29 19:42:54.77,1683,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1683,126,2014-05-29 19:42:54.77,1684,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1684,82,2014-05-29 19:42:54.77,1685,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1685,44,2014-05-29 19:42:54.77,1686,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1686,40,2014-05-29 19:42:54.77,1687,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1687,69,2014-05-29 19:42:54.77,1688,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1688,0,2014-05-29 20:12:54.77,1689,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1689,0,2014-05-29 20:12:54.77,1690,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1690,174,2014-05-29 20:12:54.77,1691,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1691,136,2014-05-29 20:12:54.77,1692,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1692,83,2014-05-29 20:12:54.77,1693,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1693,43,2014-05-29 20:12:54.77,1694,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1694,41,2014-05-29 20:12:54.77,1695,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1695,66,2014-05-29 20:12:54.77,1696,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1696,0,2014-05-29 20:42:54.787,1697,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1697,0,2014-05-29 20:42:54.787,1698,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1698,175,2014-05-29 20:42:54.787,1699,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1699,142,2014-05-29 20:42:54.787,1700,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1700,88,2014-05-29 20:42:54.787,1701,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1701,38,2014-05-29 20:42:54.787,1702,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1702,42,2014-05-29 20:42:54.787,1703,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1703,72,2014-05-29 20:42:54.787,1704,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1704,0,2014-05-29 21:12:54.761,1705,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1705,0,2014-05-29 21:12:54.761,1706,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1706,182,2014-05-29 21:12:54.761,1707,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1707,161,2014-05-29 21:12:54.761,1708,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1708,83,2014-05-29 21:12:54.761,1709,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1709,34,2014-05-29 21:12:54.761,1710,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1710,40,2014-05-29 21:12:54.761,1711,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1711,63,2014-05-29 21:12:54.761,1712,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1712,0,2014-05-29 21:42:54.772,1713,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1713,0,2014-05-29 21:42:54.772,1714,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1714,176,2014-05-29 21:42:54.772,1715,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1715,149,2014-05-29 21:42:54.772,1716,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1716,80,2014-05-29 21:42:54.772,1717,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1717,36,2014-05-29 21:42:54.772,1718,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1718,34,2014-05-29 21:42:54.772,1719,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1719,61,2014-05-29 21:42:54.772,1720,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1720,0,2014-05-29 22:12:54.781,1721,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1721,0,2014-05-29 22:12:54.781,1722,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1722,178,2014-05-29 22:12:54.781,1723,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1723,145,2014-05-29 22:12:54.781,1724,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1724,79,2014-05-29 22:12:54.781,1725,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1725,34,2014-05-29 22:12:54.781,1726,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1726,35,2014-05-29 22:12:54.781,1727,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1727,60,2014-05-29 22:12:54.781,1728,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1728,0,2014-05-29 22:42:54.76,1729,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1729,0,2014-05-29 22:42:54.76,1730,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1730,179,2014-05-29 22:42:54.76,1731,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1731,130,2014-05-29 22:42:54.76,1732,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1732,74,2014-05-29 22:42:54.76,1733,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1733,35,2014-05-29 22:42:54.76,1734,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1734,35,2014-05-29 22:42:54.76,1735,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1735,58,2014-05-29 22:42:54.76,1736,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1736,0,2014-05-29 23:12:54.772,1737,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1737,0,2014-05-29 23:12:54.772,1738,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1738,180,2014-05-29 23:12:54.772,1739,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1739,125,2014-05-29 23:12:54.772,1740,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1740,70,2014-05-29 23:12:54.772,1741,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1741,36,2014-05-29 23:12:54.772,1742,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1742,29,2014-05-29 23:12:54.772,1743,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1743,59,2014-05-29 23:12:54.772,1744,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1744,0,2014-05-29 23:42:54.77,1745,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1745,0,2014-05-29 23:42:54.77,1746,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1746,177,2014-05-29 23:42:54.77,1747,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1747,102,2014-05-29 23:42:54.77,1748,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1748,67,2014-05-29 23:42:54.77,1749,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1749,34,2014-05-29 23:42:54.77,1750,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1750,27,2014-05-29 23:42:54.77,1751,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1751,57,2014-05-29 23:42:54.77,1752,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1752,0,2014-05-30 00:12:54.771,1753,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1753,0,2014-05-30 00:12:54.771,1754,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1754,175,2014-05-30 00:12:54.771,1755,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1755,53,2014-05-30 00:12:54.771,1756,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1756,64,2014-05-30 00:12:54.771,1757,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1757,34,2014-05-30 00:12:54.771,1758,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1758,27,2014-05-30 00:12:54.771,1759,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1759,57,2014-05-30 00:12:54.771,1760,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1760,0,2014-05-30 00:42:54.771,1761,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1761,0,2014-05-30 00:42:54.771,1762,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1762,177,2014-05-30 00:42:54.771,1763,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1763,21,2014-05-30 00:42:54.771,1764,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1764,63,2014-05-30 00:42:54.771,1765,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1765,33,2014-05-30 00:42:54.771,1766,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1766,27,2014-05-30 00:42:54.771,1767,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1767,56,2014-05-30 00:42:54.771,1768,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1768,0,2014-05-30 01:12:54.781,1769,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1769,0,2014-05-30 01:12:54.781,1770,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1770,176,2014-05-30 01:12:54.781,1771,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1771,13,2014-05-30 01:12:54.781,1772,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1772,62,2014-05-30 01:12:54.781,1773,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1773,33,2014-05-30 01:12:54.781,1774,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1774,27,2014-05-30 01:12:54.781,1775,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1775,56,2014-05-30 01:12:54.781,1776,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1776,0,2014-05-30 01:42:54.801,1777,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1777,0,2014-05-30 01:42:54.801,1778,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1778,176,2014-05-30 01:42:54.801,1779,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1779,12,2014-05-30 01:42:54.801,1780,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1780,60,2014-05-30 01:42:54.801,1781,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1781,33,2014-05-30 01:42:54.801,1782,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1782,27,2014-05-30 01:42:54.801,1783,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1783,56,2014-05-30 01:42:54.801,1784,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1784,0,2014-05-30 02:12:54.761,1785,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1785,0,2014-05-30 02:12:54.761,1786,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1786,175,2014-05-30 02:12:54.761,1787,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1787,12,2014-05-30 02:12:54.761,1788,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1788,57,2014-05-30 02:12:54.761,1789,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1789,33,2014-05-30 02:12:54.761,1790,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1790,27,2014-05-30 02:12:54.761,1791,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1791,56,2014-05-30 02:12:54.761,1792,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1792,0,2014-05-30 02:42:54.772,1793,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
1793,0,2014-05-30 02:42:54.772,1794,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
1794,175,2014-05-30 02:42:54.772,1795,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
1795,12,2014-05-30 02:42:54.772,1796,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
1796,53,2014-05-30 02:42:54.772,1797,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
1797,33,2014-05-30 02:42:54.772,1798,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
1798,27,2014-05-30 02:42:54.772,1799,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
1799,56,2014-05-30 02:42:54.772,1800,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
1800,0,2014-05-30 03:12:54.765,1801,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
